step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
3	A03	高橋湊	若者	17	17	注意	不安	54.0	47.0	56.0	計算資源と進路要件の棚卸し	情報収集	研究室や先輩にGPU環境と必要スキルを聞き、奨学金も確認した。	頑張っても計算資源と景気で弾かれそう。実力以外で決まるの嫌だ。	先輩の環境ってどうしてる？うちでも追いつけるのか不安だわ。	AI必修はいいけど、計算資源と枠の差が広がるの怖い。	SNSで地政学や物価、計算資源不足の話が増え、企業が選別を強める空気を感じた。	高専で進路意識が高い一方、資源格差と採用変動の記憶が不安を押した。	『計算資源と要件で差が出る。早めに環境確保が鍵』が残った。	景気・外圧で採用方針が急に変わり、準備が無駄になる恐れ。	対象外感	対象条件の説明	41.0	48.0
3	A04	田中結菜	若者	15	15	注意	不安	38.0	34.0	72.0	家計と進路の再確認	情報収集	電気代の話と奨学金条件を見直し、先生に進路相談を入れる	また物価上がるの？進学したいけど、無理って言われそうで怖い。	ニュース多すぎ。結局うちらの学費とかバイトって守られんの？	物価と進路、不安が先に来る。若い人の道も見える形でほしい。	SNSで地政学と物価の話が増え、家で光熱費の節約が話題になる	家計制約と制度不信があり、支援が自分に届く感覚が弱い	物価と不安はすぐ生活に刺さる、進路は早めに動かないと詰む	進学費用の見通しと、地元でAI前提の差が広がる不安	対象外感	対象条件の説明	36.0	66.0
3	A05	伊藤蓮	若者	18	18	注意	不安	39.0	33.0	67.0	出費見直し	生活防衛	通学とPC更新を先送りし、奨学金とバイト枠を再計算する	頑張れば何とかなる気もするけど、計算資源で詰むのが一番怖い。	電気代も上がるし、PC替えられん。AI必修とか無理ゲー感あるわ。	学ぶ環境に差が出るの、将来の選別を早めるだけに見える。	SNSで不安な海外情勢と物価高の話が増え、学校でもAI前提の話題が多い	低所得で通学負担が大きく、計算資源制約と物価上昇が進路不安に直結した	『支援は出産側中心で、学ぶ環境格差は放置』という印象が強まった	AI必修化と機材・環境差で、地域から上に行く道が細る不安	対象外感	補完支援	32.0	62.0
3	A06	渡辺心愛	若者	19	19	注意	不安	34.0	30.0	78.0	家計と進路を守る	生活防衛	電気代を気にして支出を削り、求人と奨学金条件を検索する。	物価も不安も上がって、進路の選択肢だけ狭くなる感じ。私の番はいつ。	最近ニュースきつい。支援って出産だけ？進路の金も詰んでくる…	物価きつい。支援が必要な人に届くのは大事だけど、若者の道も欲しい。	SNSで物価や不安なニュースが増え、電気代や就職が心配になった。	地方実家で家計影響を直に感じ、進路未定と制度不信が不安を増幅した。	支援は出産中心で、自分の進路支えは薄いと感じた。	地元に残るほど学び直しと職の幅が狭まる不安が続く。	対象外感	補完支援	30.0	66.0
3	A07	山本陸	若者	19	19	注意	不安	41.0	34.0	67.0	求人確認	情報収集	同業他社の求人と必要スキル、給与レンジをスマホで見比べる	物価は上がるのに、仕事はAI前提で置いてかれそう。俺向けの支援は薄い気がする。	最近ガソリンも電気も高いし、転職とか言っても勉強時間ないんだよな…	物価と不安だけ増えて、現場の若手の道筋が見えにくい。	SNSで海外情勢と物価の話が増え、職場でもAI研修の話題が強まる	実家で固定費は軽いが賃上げ期待が低く、制度も自分は対象外感が残る	AI研修は避けられず、会社次第で伸び方が変わると確信が強まる	物価上昇と配置転換で、学び直しの時間と費用が詰む不安	対象外感	補完支援	33.0	56.0
3	A08	中村美咲	若者	20	20	注意	不安	44.0	40.0	64.0	学習費の見直し	生活防衛	電気代と食費を計算し直し、学習サービスを一部解約候補に入れる	結局、産む人向けだけ増えて、今の自分の逃げ道は薄い気がする。	物価きつい。AI必修みたいなのだけ増えて、払える気しない…	支援が細かすぎて届かない層が出る。若者の再学習も同時に見てほしい。	SNSで地政学不安と物価の話題が増え、就活要件の話も強まった	賃貸シェアで生活費に敏感、学習費も重く支援が自分向けに見えない	外部不安と物価で、学習投資の継続が不安定だと感じた	就活前に必要スキルが増えるのに、費用負担が先に限界になる	対象外感	補完支援	34.0	58.0
3	A09	小林颯太	若者	21	21	注意	怒り	47.0	42.0	58.0	選考優先度の見直し	情報収集	AI要件と育成枠の有無で応募候補を絞り、OB訪問先を探す	結局また要件だけ上がる。環境ある人だけ先に行く感じが嫌だ。	最近の募集、AI前提すぎない？環境ないと詰む気がするわ。	AI要件が標準化してるのに学習環境の差は放置なの、きつい。	SNSで不安が増え、物価と地政学の話が日常に入り込む。採用は育成前倒しと選別感が強いと感じる。	理系就活中で情報接触が多く、計算資源格差と採用選別の話が刺さった。前回の不公平感も残る。	育成は増えても入口でAI要件が壁になりやすい、という感覚が強まる	環境差とコスト高で準備が継続できず、先に脱落する不安	対象外感	補完支援	44.0	56.0
3	A10	加藤梨央	若者	22	22	注意	不安	43.0	38.0	68.0	生活費と就活計画の再点検	生活防衛	電気代・家賃・返済の見直しと応募先を絞って整理する	物価も不安も上がってるのに、私の足場は増えない感じがする。	最近ニュース見すぎてしんどい…就活も返済も同時に来て焦る。	生活コスト上がりすぎ。若者の出口ももう少し見える形にしてほしい。	SNSで不安な話題が増え、電気代や物価が気になった	賃貸単身と負債で固定費に敏感。支援は対象外感が強く不信寄り	外部ショックで生活費が揺れ、就活の余裕が削られると実感した	内定が遅れた時の家賃と返済の継続が怖い	政策疲労	補完支援	39.0	62.0
3	A11	吉田蒼	若者	22	22	注意	不安	34.0	30.0	74.0	生活費と就活の再試算	生活防衛	家賃・光熱費と返済額を見直し、バイト増やせる枠を計算する	結局、育児の支援だけ増えても今の自分の詰み方は変わらない気がする。	光熱費も上がるしさ、返済と就活同時に来るの怖い。どこで詰むんだろ	生活コストと就活要件、同時に上がるのきつい。入口の支援も欲しい。	SNSで地政学と物価の話が増え、企業はAI/安保素養で選別が進むと感じた	奨学金負債と家賃負担が重く、制度信頼も低めで支援が自分事に見えにくい	物価と要件が同時に上がり、対象外のまま置いていかれる感覚が残った	返済・家賃・就活コストが連動して崩れる不安が続く	対象外感	補完支援	28.0	70.0
3	A12	井上拓海	家族形成	23	23	注意	不安	52.0	42.0	56.0	生活コストを見直す	生活防衛	電気代と食費を見直し、固定費の削減を試算する	仕事はある。でも物価と評価軸が動くと将来設計が薄い。	最近さ、給料増えても出費の伸びが早くて地味にキツい。	物価と燃料、じわじわ効く。若手でも備えないと持たない。	SNSで地政学や物価の話題が増え、光熱費の上振れを実感した	正規で雇用は安定だが単身賃貸と物価高が直撃、前回の評価軸不安が残る	外部要因で生活費が動くので、まず守りを固める癖がついた	努力しても評価と物価で相殺され、家族形成の現実味が遠のく不安	財政不安	財源説明	44.0	53.0
3	A13	木村彩花	家族形成	24	24	注意	不安	52.0	46.0	58.0	生活コスト見直し	生活防衛	電気代と食費を見直し、学習費の優先度を家計表で再調整する	ちゃんと働いてても、外の不安で一気に余裕なくなるの怖い。学ぶほど安心って本当？	最近さ、電気代とか地味に刺さる。AI勉強も必要だけど余裕削れるのキツい	物価と不安の波が同時に来ると、生活設計の難易度が跳ねる。備え大事。	ニュースとSNSで地政学リスクと物価上昇を見て、職場でもAI/安保素養の話が増えた	都市部賃貸で固定費が重く、社内の学び直し圧も継続。支援は出産向け中心に見える	生活防衛と学び直しの両立には、毎月の固定費管理が要だと実感した	景気が冷えると育成は続いても、転職や昇給の余地が狭まる不安	財政不安	財源説明	47.0	56.0
