step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
3	A03	高橋湊	若者	17	17	注意	不安	55.0	52.0	57.0	計算資源ルート探し	情報収集	研究室公開枠や学外GPU枠、インターン要件を比較して候補を整理する	結局GPU持ってる所が強い。努力だけじゃ埋まらない差が怖い。	最近の募集、GPU経験とか前提増えてない？俺らどう戦う？	計算資源格差、学習の伸びにも直撃するよな。公共枠ほしい。	半導体/計算資源制約の悪化と不安投稿が増え、採用要件も硬めに見える	高専で実績勝負を意識、前回の格差記憶がありSNS増幅で体感不安が上がった	計算資源に触れる経路を早めに確保しないと不利と記憶	学外経験と資源の差が固定化して、選別がさらに強まる不安	政策疲労	補完支援	49.0	41.0
3	A04	田中結菜	若者	15	15	注意	不安	41.0	42.0	68.0	窓口確認	相談	学校の進路室で奨学金と給付の対象条件だけを一枚で確認する	ニュース重いし物価も怖い。結局、私が使える支援あるのかな。	奨学金って借金だよね？給付とかさ、うち対象なんかな…	支援多すぎて対象確認だけで疲れる。分かりやすくしてほしい。	SNSで不安な話題が増え、家でも物価と将来の話が出た	家計に余裕なくSNS不安が刺さる一方、学校で説明を見て相談へ	対象外理由を先に見ると迷いが減る、と思った	申請期限と必要書類が間に合うか不安が残る	手続き疲れ	対象条件の説明	43.0	60.0
3	A05	伊藤蓮	若者	18	18	注意	不安	48.0	46.0	66.0	窓口確認	相談	学校の事務と自治体窓口に通学費支援と奨学金の条件を聞く	物価も不安だし、通学だけで削られる。対象外だったら時間が無駄になる。	また制度増えたって流れてくるけど、俺に関係あるやつだけ教えてほしい。	支援は助かるけど、対象条件を最初に一枚で出してほしい。	SNSで物価・地政学不安が増え、進路と生活費の心配が強まった	低所得で通学負担が大きく、SNS不安増幅で先行きが暗く見えた	対象外理由を一枚で出す動きと対面伴走枠があると覚えた	通学費と生活費が上がると就活準備の時間が削られる	手続き疲れ	対象条件の説明	46.0	45.0
3	A06	渡辺心愛	若者	19	19	注意	不安	43.0	41.0	69.0	説明探し	情報収集	対象外理由の一枚説明と自治体窓口の案内を探してスクショする	ニュース見すぎて頭が散る。結局どれが自分に効くのか分からない。	最近さ、進路の話になると胃が痛い。奨学金とか条件変わる？	制度、対象か確認するだけで疲れる。要点だけまとまってほしい。	SNSで不安っぽい話が増え、物価と採用が揺れそうに感じる	進路未定と家計余裕薄めで、情報過多だと動けない記憶が残る	まず対象条件の要点だけ掴まないと、手続きに潰れると学んだ	採用枠や奨学金の条件が急に変わる不安が残る	手続き疲れ	対象条件の説明	43.0	66.0
3	A07	山本陸	若者	19	19	注意	不安	46.0	45.0	66.0	支出の見直し	生活防衛	帰宅後に家計アプリで通信費と食費を削れるか見直す。	ニュース重いし物価も上がる。会社の育成って結局、残る人だけなんじゃ…。	最近さ、値上げキツい。資格とか言われても金も時間も足りんよな。	不安煽りニュース多すぎ。まず生活が回るかが一番きつい。	SNSで地政学と値上げの話題が増え、職場も運用寄りの話が増えた。	地方実家で余裕は薄い。前回の先輩話で選別不安が残り、SNSで増幅。	制度より先に、支出を減らして資格費用の余力を作る発想が強まった。	育成と言いつつ現場負荷だけ増え、若手が消耗して辞める流れが続きそう。	財政不安	対象条件の説明	43.0	49.0
3	A08	中村美咲	若者	20	20	注意	不安	44.0	48.0	62.0	就活と支援の優先度を決めて絞る	情報収集	学内キャリアと自治体の一枚説明を探し、応募先を数社に絞った。	情報が増えるほど逆に怖い。外の不安が就活に直撃しそう。	ニュース多すぎて無理。結局どこ受ければいいか分かんなくなる。	不安な時ほど、情報を絞って行動に落とすしかない。	SNSで地政学や物価、採用不安が流れ、就活の空気が重く感じた。	前回『3択で整理』が効いた記憶があるが、SNS不安増幅で迷いが増えた。	『対象外理由の一枚説明』があると、諦めが整理されて少し進める。	新卒枠縮小とAI利用格差で、準備しても届かない不安が残る。	政策疲労	対象条件の説明	47.0	52.0
3	A09	小林颯太	若者	21	21	注意	不安	55.0	56.0	57.0	採用と支援の温度感を確認	情報収集	企業の募集減/育成枠の差を見比べ、自治体の伴走枠と説明資料を探す	結局、景気と外のニュースで採用が揺れる。支援はあるけど自分が通るか不明で怖い。	最近インターンの空気変わったよね。支援も結局条件で弾かれそうでだるい。	情報多すぎ。対象条件と優先順位を一枚で出してほしい。	SNSで地政学や物価不安が増え、採用の先行きが読みにくいと感じた	理系就活期で採用不確実性に敏感。前回の手続き不安がSNS不安で増幅	育成枠はあるが業界で差が大きい。説明があると少し落ち着くと覚えた	財政や外部要因で支援が縮み、条件確認だけで消耗する不安が残る	政策疲労	対象条件の説明	50.0	49.0
3	A10	加藤梨央	若者	22	22	注意	不安	46.0	49.0	63.0	伴走枠の確認	情報収集	自治体の対面・電話伴走枠と対象外理由の一枚説明を探して要点をメモする	結局、対象外って言われたら終わる。就職遅れたら返済が怖い。	また制度増えてない？見るだけで疲れる…私どれ使えるの。	対象条件の説明が一枚で分かるやつ、もっと広く周知してほしい。	SNSで地政学や物価不安が流れ、採用が読めない感覚が強い。	単身賃貸で返済もあり、内定遅れが直撃。前回の手続き疲れで要件確認が優先。	『一枚説明』と伴走枠があるなら、まず条件と窓口を押さえると決めた。	採用が細るかもという不安と、申請しても対象外の恐れが残る。	手続き疲れ	対象条件の説明	46.0	68.0
3	A11	吉田蒼	若者	22	22	注意	不安	42.0	41.0	61.0	窓口に条件確認を投げる	相談	自治体ワンストップに電話して奨学金負担で使える支援と必要書類を聞く	条件の壁で詰むのが一番きつい。説明があっても結局自分は対象外とか言われそう。	これ、電話したらちゃんと教えてくれるかな。対象外って言われたら心折れそう。	制度多すぎて確認だけで消耗する。対象条件の説明、もっとシンプルにしてほしい。	SNSで物価や就活不安が増え、ワンストップの伴走枠と説明1枚が出たのを知る	奨学金2.3百万円と収入不安で焦り、制度不信も残るが電話伴走に期待が少し持てた	対面・電話枠があるなら次は窓口で一気に確認しようと思った	結局対象外や書類負担で手間が増え、返済開始に間に合わない不安	手続き疲れ	手続き簡素化	40.0	54.0
3	A12	井上拓海	家族形成	23	23	中立	平静	55.0	58.0	46.0	不安要因と支援窓口の整理	情報収集	物価・雇用のニュースは最小限にし、自治体の伴走枠と一枚説明を保存する	仕事は今すぐ崩れないけど、物価と先の景気は地味に怖い。制度も結局続くのか…	最近ニュース見すぎると疲れるわ。使える支援だけ先に整理しとく	情報多すぎ。対象条件の一枚説明みたいなのは助かる	SNSで地政学や物価不安が増え、会社は育成は続けるが負荷増の空気	正規で当面安定だが単身賃貸と借入があり、SNS不安増幅で将来不安が刺さる	不安はあるが、窓口の伴走と一枚説明があると迷いが減る感覚が残る	財政圧力で支援が縮む・説明が変わる不安が残る	財政不安	財源説明	56.0	38.0
3	A13	木村彩花	家族形成	24	24	中立	平静	56.0	56.0	49.0	転職余地を棚卸し	情報収集	求人相場と必要スキルを見て、家計の耐久月数もざっと計算した	仕事は今あるけど、外の風で一気に冷えそう。備えは要る。	最近、運用寄り増えそうでさ。市場冷えたら詰むの嫌なんよね。	不安煽りに飲まれず、できる備えだけ淡々とやる。	地政学・物価不安の話題が増え、会社でも運用/安保寄りの空気を感じた	IT正規で当面は安定だが、物価と案件先細りが気になり確認行動が増えた	運用・安保寄りスキルが当面の保険になりそうだと感じた	景気が冷えた時の転職難と家賃固定費の重さ	財政不安	対象条件の説明	54.0	34.0
