step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
3	A06	渡辺心愛	若者	19	19	注意	不安	28.0	29.0	82.0	奨学金と就職の線引き	生活防衛	奨学金条件と地元求人の締切を整理し、家計の上限を家族に確認する。	どれ選んでもお金で詰む気がする。安心できる道が見えない。	地元就職って枠少ないし、進学も怖い。私どうしたらいい？	進路って努力だけじゃなく、家計とタイミングもでかいよね。	物価の不安と採用の絞り込みの話が増え、SNSも不安寄り。	実家同居でも家計余裕は薄く、軽いケアもあり移動しづらい。	支援が遅れがちで、頼れる制度が少ない感覚が強まった。	学費と生活費が読めず、進学も就職も決め手が欠ける。
3	A07	山本陸	若者	19	19	注意	不安	38.0	34.0	72.0	求人を絞って当たりを付ける	生活防衛	休憩中に求人アプリで近隣の同業・工場系を保存し、条件をメモする。	残業増えて給料も変わらんのに、切られたら詰む気がする。	最近さ、現場ピリついてない？転職って現実的なんかな…。	物価きつい。若手の育成とか言う前に生活が先だよな。	社内で配置や負荷の噂が増え、物価高の話題も日常に入った。	地方で実家同居だが収入は高くなく、採用縮小の空気と物価不安が刺さった。	会社に頼り切るのが怖くなり、近場の逃げ道を作ろうと思った。	評価や配置転換で収入が落ち、転職も決めきれず消耗する不安。
3	A08	中村美咲	若者	20	20	注意	不安	42.0	45.0	56.0	就活情報を絞って出費を固定する	生活防衛	不安を煽る投稿をミュートし、就活サイトの更新頻度と固定費を見直す。	頑張れば何とかなるって言い切れない。お金と時間が足りなくなるのが怖い。	最近、就活の話見るだけでしんどい。バイト増やすと授業落ちそうで悩む。	不安煽り多すぎるから情報量減らす。できることだけ淡々とやる。	物価高と採用が厳しい話題がSNSと友人会話に増え、焦りが続く。	賃貸シェアで生活費意識が強く、前回の家計調整記憶から防衛を優先した。	不安情報を遮断しつつ、固定費と就活タスクを定期的に棚卸しする癖が残る。	情報を減らしすぎて機会を逃すかも、という不安が残る。
3	A09	小林颯太	若者	21	21	注意	不安	45.0	44.0	58.0	学習計画を詰め直す	学習・就活	研究室と就活の両立を前提に、AI要件に合わせて学習時間と応募先を更新した。	頑張れば届く気もするけど、要件が毎回上がってて追いつけるか自信ない。	求人見ても『AI経験必須』ばっかでさ、結局どこまでやればいいの…	要件の更新が速すぎる。基礎と実装、どっちも落とせないのがしんどい。	物価と将来不安の話題が増え、企業は採用と育成を絞る空気を感じた。	前歩で採用厳選とAI標準化を学び、SNS不安増幅と物価不安で焦りが増した。	『AI要件は上がり続ける』前提で、応募先は厳選しつつ学習を継続する。	学習負荷が限界に近づき、面接で示せる実績が作れない不安。
3	A10	加藤梨央	若者	22	22	注意	不安	39.0	36.0	68.0	AI実務の穴埋め優先	学習・就活	無料枠のツールで成果物を作り、求人のAI要件を表で整理した。	物価も採用も落ち着かないのに、求められるスキルだけ上がっていく気がする。	最近求人、AI要件ばっかで焦る。無料でできる範囲で形にするしかないよね…	未経験でも成果物が一番。今月は小さくても作って出す。	SNSで不安なニュースが増え、求人は選別感が強いと感じた。	家賃と返済が固定で余裕が薄く、就活長期化を避けたくて学習を前に出した。	計算資源に頼らず作れる範囲でも、見せ方次第で評価は動くと実感。	面接まで進めない期間が続くと、返済と生活が先に苦しくなる。
3	A11	吉田蒼	若者	22	22	注意	不安	34.0	30.0	77.0	インターン枠と生活費の確認	情報収集	志望業界の採用動向とインターン枠、家賃相場と支出を見直した	努力しても景気と制度で詰む気がして、焦りがずっと抜けない	最近さ、求人見ても不安しかない。返済と家賃で詰みそう	生活コストと採用不安、若者の現実に制度が追いついてない	SNSで不安情報が増え、物価高と採用の絞り込みの話が目についた	奨学金負債と家賃負担が大きく、制度信頼も低めで悪材料に反応	採用の先細り感と物価の上振れが現実問題として固定化した	内定遅れで返済開始と生活費が同時に重なり破綻する恐れ
3	A12	井上拓海	家族形成	23	23	注意	不安	49.0	47.0	64.0	学習費の確保	生活防衛	固定費をもう一段削り、資格学習の出費枠だけ死守する	会社は安定でも、評価軸が変わったら一気に詰む気がする。	最近ニュース荒れすぎ。給料上がらんのに色々高いの地味にきつい。	物価と不安定さが続くと、将来投資の判断が難しい。	SNSで危機情報が増え、物価と採用の不安が身近な話題になっている	前ステップの固定費見直し継続。正規で雇用は安定だがSNS不安で先行きが曇る	不安が強いほど、学習枠は削らず生活費側で調整する方針が固まる	学習投資の回収前に評価基準が変わり、置いていかれる不安
3	A13	木村彩花	家族形成	24	24	注意	不安	54.0	50.0	61.0	評価軸確認	情報収集	上司面談の準備として評価基準と案件見通しを社内外で集めた	頑張っても軸が変わったら意味ないかも。物価も上がるし守りたい	最近さ、社内の評価軸ふわっと変わってない？ついてけるか不安	不安定な時ほど、評価基準の見える化と学習時間の確保が大事。	ニュースで物価や不安定さが増え、社内でも危機対応寄りの空気を感じた	IT正規で基盤はあるが、前回の記憶と不安増幅で評価変化を警戒した	次の四半期は危機対応と運用の実績が重い、という手触りが残った	学習投資が評価と収入に結びつかず、生活防衛に寄る不安
3	A14	長谷川杏奈	若者	22	22	注意	不安	24.0	22.0	85.0	支出削減	生活防衛	家賃と返済を先に確保し、食費とサブスクを一時停止して締めた。	頑張っても物価とシフトで帳尻が合わない。逃げ場が薄い。	今月もギリ。急に削られたら詰むし、将来とか考えられない。	固定費が重すぎる。若いほど余裕ないの、普通にまずいと思う。	ニュースとSNSで不安が増え、店も人件費が締まり気味に感じた。	非正規で見通しが弱く、借入もあり固定費優先の記憶が強化された。	不確実性前提で、固定費と現金確保を最優先する癖が固まった。	シフト減と物価上振れで返済が遅れ、信用が落ちる恐れ。
3	A15	石川涼太	家族形成	24	24	注意	不安	28.0	26.0	78.0	固定費の棚卸し	生活防衛	家賃・サブスク・返済額を見直し、支出を削る方針にする	また単価落ちたら終わる。制度も遅いし、結局自分で守るしかない。	最近案件どう？俺、家賃と返済が地味にきつくてさ…	物価も不安定だし、フリーは固定費の調整が最優先だな。	案件の見積りが渋く、物価高と不安ニュースが続いている	雇用安定が低く借金もあり、前回の交渉経験で防衛優先に傾く	交渉だけでなく固定費の圧縮が生存線だと実感	採用不安と案件減が重なると住居維持が崩れる恐れ
3	A17	西村菜摘	家族形成	24	24	危険	喪失感	22.0	20.0	88.0	支払いの見直し	生活防衛	介護用品と光熱費を削り、未払い回避の支払い順を決めた	また物価上がるの？介護は待ってくれない。私だけ詰んでいく感じがする	ねえ、今月ほんと無理。介護用品も高いし、私のバイトも減ってさ…	生活支援、届くの遅すぎる。現場は今しんどい人が多いと思う	スーパーと介護用品の値上げを実感。ニュースとSNSで不安が増えた	重度ケアで就労が細く、同居家計も余裕少。制度信頼が低く遅れを恐れた	支援はすぐ来ない前提が強まり、支出削減と優先順位が固定化した	介護の長期化で就労が切れ、借金が増える恐れ
