step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
3	A06	渡辺心愛	若者	19	19	注意	不安	30.0	29.0	82.0	奨学金と地元求人の絞り込み	情報収集	奨学金の返済試算と地元求人の条件をノートに書き出し、親に共有した。	物価も上がるし採用も絞るって、結局わたしの席ないのでは…ってなる。	ニュース見てると怖くなる。地元で資格取るのが一番現実的かな…	進路、情報多すぎて逆に迷う。条件整理して決めたい。	SNSで物価や採用不安の話題が増え、地元でも選別が強いと感じた。	実家同居でも家の用事と少額の借入があり、制度信頼が低く支援に期待しにくい。	『技能・資格＋現実的な費用計画』がないと置いていかれる感覚が強まった。	奨学金の重さと家の都合で選択肢が狭まり、決断が遅れる不安。
3	A07	山本陸	若者	19	19	注意	不安	41.0	38.0	72.0	残業と出費を見直し	生活防衛	シフト表を見て残業見込みを確認し、今月の出費を削る項目を決めた。	物価も不安も上がってるのに、俺だけ置いてかれそうで落ち着かない。	最近さ、仕事減ったらどうすんだろってずっと考えちゃうわ。	生活コスト上がりすぎ。若手の育成も細くなるのきつい。	ニュースとSNSで地政学と物価の話が増え、職場も採用に慎重な空気。	地方で初職・実家同居だが余裕は薄く、SNS不安増幅と雇用不確実で警戒。	外の不安が職場の配置や残業の話に直結する感覚が強まった。	残業減や配置転換で収入が落ちた時、技能不足で逃げ場がない不安。
3	A08	中村美咲	若者	20	20	注意	不安	44.0	43.0	58.0	生活費と就活の現実チェック	生活防衛	家賃と食費を見直しつつ、求人動向を大学キャリアで確認した。	ニュース見すぎて頭が重い。就活も物価も、自分で守るしかないの？	最近ずっと高いよね。就活も不安で、何から固めればいいか迷う。	不安煽り多すぎて疲れる。できる準備だけ淡々とやるしか。	SNSで地政学や物価の話題が増え、企業の採用絞りも耳に入った。	前ステップの就活不安が残り、物価不安と採用縮小の話が重なったため。	外部要因で採用も生活費も揺れる前提で、支出管理と準備分散が必要。	頑張っても環境でひっくり返る感覚が続き、気力が削れそう。
3	A09	小林颯太	若者	21	21	注意	不安	44.0	43.0	58.0	生活費の再計算	生活防衛	家賃と食費の見積もりを更新し、バイト時間と学習時間の配分を組み替えた。	情報追うほど不安が増えるのに、追わないと置いてかれそうで怖い。	最近さ、物価も採用も読めなくてさ。バイト増やすと勉強死ぬ…	不安定な時ほど、固定せずに選択肢増やすしかない。	ニュースとSNSで地政学と物価高、採用絞りの話が目に入り続けた。	賃貸シェアで生活コストの影響が直撃し、採用不安情報が就活不安を増幅。	生活費の上振れを前提に、学習計画と応募先を月次で見直す。	バイト増で学習が削れ、選別が強まるほど内定確率が落ちる。
3	A10	加藤梨央	若者	22	22	注意	不安	39.0	38.0	72.0	生活費と返済を再試算	生活防衛	家賃・食費・返済を見直し、3か月分の不足額をメモした。	未経験枠が細るなら、詰むの早い。焦っても空回りしそうで怖い。	最近求人きつくない？返済もあるし、普通に胃が痛いんだけど。	未経験でも入れる道、どんどん狭い。準備の仕方を変えないと。	SNSで地政学や物価不安が流れ、求人はAI運用寄りの条件が目立つ。	専門在学で負債1.0百万円、採用不安とSNS不安増幅を強く体感したため。	『固定費と返済が足枷』が明確になり、支出管理を優先する癖が残った。	内定が遅れた場合の資金ショートと、未経験枠縮小での選択肢喪失。
3	A11	吉田蒼	若者	22	22	注意	不安	34.0	32.0	78.0	支出見直しと応募先の絞り込み	生活防衛	家賃と食費を削り、バイト増と応募企業の優先順位を作り直した。	結局、景気も採用も自分じゃ動かせない。返済だけは確実に来るのが怖い。	最近ほんと金のことばっか考えてる。就活も外れたら詰む気がする。	物価も不安定だし、学生の負担が増える一方。支援の話は遅い。	SNSで地政学や物価の話題が増え、新卒枠縮小の噂も目に入った。	奨学金2.3百万円と雇用不安が重なり、制度信頼も低く先に防衛へ寄った。	不安が強いとSNSを見過ぎる。出費と応募の軸を先に決めてぶれない。	内定が遅れて返済開始と生活費が同時に来る不安が残る。
3	A12	井上拓海	家族形成	23	23	注意	不安	48.0	51.0	62.0	学習計画	学習・就活	業務で使うAIツールの基礎講座を探し、今週の学習枠を確保する	落ち着いてるはずなのに、外の不安が仕事に染みてくる。置いていかれそう。	最近ニュース多すぎてさ…会社もAI寄りで、俺の役割どうなるんだろ。	不安煽りに飲まれないよう、今できる勉強だけは積む。	物価と地政学のニュースが増え、社内でもAI運用寄りの話題が多い	正規で雇用は安定だが、将来の再配置不安とSNS不安増幅が刺さった	不安は消えないが、学習に振ると少しだけ整う感覚を得た	再配置や評価基準の変更が急に来た時に耐えられるか
3	A13	木村彩花	家族形成	24	24	注意	不安	57.0	54.0	58.0	求人動向を確認	情報収集	社内の採用方針と転職サイトの募集を見て、求められるスキルを整理する。	守ってるつもりでも外の空気が悪いと、将来の選択肢が細る気がする。	最近求人減ってない？ITでも油断できないよね、貯金優先かな。	物価も不安定だし、今できる備え（固定費と学び）を淡々と。	SNSで地政学不安が増え、物価と採用の先行きが読みにくい。	都市部で生活費感度が高く、前回の家計防衛記憶に加え採用不安情報を知覚。	不安は増えたが、情報を絞って家計とスキルの防衛を継続する。	採用の絞り込みが続くと転職や結婚・子ども判断がさらに先送りになる。
3	A14	長谷川杏奈	若者	22	22	危険	喪失感	24.0	22.0	86.0	固定費見直し	生活防衛	サブスク解約と食費上限を決め、返済日までの残高を表で管理した	また物価上がるとか聞くと、私だけ詰んでいく感じがして息が浅くなる	今月もギリ。シフト減ったら終わるんだけど、どうしたらいい？	生活コストの不安が続くと、将来の計画が立てにくいよね	SNSで地政学や物価の不安話題が増え、店も人件費が渋い空気を感じた	非正規で雇用不安が高く、家賃と返済が固定費。SNS過敏が不安を増幅した	不安になるほどニュース確認が増え、節約と残高確認が癖になった	急なシフト減や値上げで、家賃と返済が回らなくなる恐れが残る
3	A15	石川涼太	家族形成	24	24	注意	不安	30.0	26.0	78.0	単価と家計を締め直す	生活防衛	高単価以外は断り、固定費を見直して返済額を再計算する。	また物価と不安が来てる。俺だけ節約しても意味ない気がして腹立つ。	最近案件弱くない？家賃と返済が地味にキツい。どう回してる？	生活コスト上がるのに支援は遅い。個人の努力だけで耐える設計やめて。	SNSで地政学不安と物価の話が増え、案件単価も強気に出にくい。	低安定のギグで収入が読めず、家賃と借入が固定。制度信頼も低い。	不安局面では情報確認だけでなく固定費調整まで早めに動く癖がついた。	単価がさらに落ちた時の家賃と返済の詰まり、急病時の余力不足。
