step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
3	A06	渡辺心愛	若者	19	19	注意	不安	28.0	27.0	81.0	地元求人の条件を見比べる	情報収集	学校帰りにスマホで地元求人の募集要件と給与を見比べ、メモする	どれ選んでも家のこととお金で詰む気がする。先延ばしが一番怖い。	地元で働くのが現実かな…。でも条件きついの多くて焦る。	就職も進学も情報が多すぎて逆に迷う。まず条件整理する。	物価の話が家でも増え、周りは進路が固まり始めて自分だけ遅れている感覚	実家同居で家計と軽いケアがあり、進路の自由度が低いと感じやすい	早めに条件を絞らないと動けなくなると痛感し、優先順位メモを残す	家計負担とケアで選択肢がさらに狭まり、決断が遅れて機会を逃す不安
3	A07	山本陸	若者	19	19	注意	不安	44.0	40.0	68.0	残業と出費を再確認	生活防衛	シフト表と通勤費を見て、残業見込みと節約余地をメモする。	物価もガソリンも上がってる気がする。仕事はあるけど先の保証が薄い。	最近ニュース多くて胃が重い。うちの会社も採用絞るとかある？	物価きついな…。残業減ったら普通に赤字になりそう。	SNSで不安な話題が増え、店やガソリンの値段が気になってきた。	実家でも支出増を感じ、職場も選別強化の空気で不安が再燃した。	不安が強いほど、残業見込みと固定費を早めに押さえると学ぶ。	育成や配置転換が進むと、技能が追いつかず置いていかれる不安。
3	A08	中村美咲	若者	20	20	注意	不安	42.0	43.0	61.0	バイト先と学習計画を詰める	生活防衛	バイトのシフト増を打診し、学内の安い講座と奨学金情報を確認する	頑張れば何とかなる気もするけど、物価と就活の空気が地味に怖い。	最近ニュースしんどい。バイト増やすしかないけど、勉強も落としたくない。	生活コスト上がりすぎ。支援も情報も分かりにくいのが一番しんどい。	SNSで不安定な国際情勢と物価の話題が増え、就活も厳しめという空気を感じた	賃貸シェアで出費に敏感、返済負担もあり、前ステップの生活防衛が継続した	当面は固定費と収入確保を優先し、低コストでAI系の学習機会を探すと決めた	採用の選別強化で、学び直しの費用と時間が足りなくなる不安
3	A09	小林颯太	若者	21	21	注意	不安	45.0	44.0	57.0	応募先の条件を絞る	学習・就活	新卒/インターンの募集要件を比較し、狙う職種と準備物を絞った	頑張れば届く気もするけど、枠が減るなら空回りしそうで怖い。	最近募集減ってない？AI系って結局どこが評価するんだろ…。	採用厳しめでも、準備物を分解して淡々と積むしかない。	物価と不安ニュースが増え、周りも節約と就活の話が多い	学習計画はあるが採用選別強化と物価不安が重なり不確実性を強く感じた	応募は数より適合度で攻める、と方針を固めた	インターン不採用が続いた時に自信が削れる不安
3	A10	加藤梨央	若者	22	22	注意	不安	42.0	38.0	72.0	支出と学習の優先度調整	生活防衛	家計簿アプリで固定費を見直し、無料教材中心の学習計画に切り替えた。	物価も不安定だし、要件上がるのに投資する余裕が削れてく…詰むの嫌だ。	最近さ、求人も生活費も両方しんどくて。勉強に課金できないのが怖い。	生活費きつい。学習投資したいのに余裕が削られていく。	SNSで不安なニュースが増え、周りも節約ムード。求人は要件が細かい。	単身賃貸で固定費が重く、負債返済もあり支援実感が薄い。採用不安を知覚。	支出見直しと無償学習の比重を上げ、資格と成果物の優先順位を決めた。	採用絞りで内定が遅れ、返済計画が崩れる不安が続く。
3	A11	吉田蒼	若者	22	22	注意	不安	33.0	30.0	78.0	求人と返済猶予条件の確認	情報収集	求人票サイトと大学の支援窓口ページを見て、返済猶予条件をメモした。	結局、景気も物価も自分では止められない。詰むのだけは避けたい。	最近求人渋くない？奨学金の返済、もしもの時どうすればいいか調べてる。	物価と就活の不安、情報だけでも整理しておくしかない。	SNSで不安なニュースが増え、物価高と採用絞りの話題が目についた。	負債2.3百万円と賃貸固定費があり、前ステップの家計見直しが継続。採用不安と支援遅れの空気を知覚し、制度信頼も低め。	支援はすぐ来ない前提で、猶予条件と就活情報を毎月確認する癖をつける。	採用が遅れてバイトも減った時、家賃と返済開始が重なる最悪ケース。
3	A12	井上拓海	家族形成	23	23	注意	不安	49.0	51.0	56.0	会社と物価の情報確認	情報収集	社内の空気と物価ニュースを確認し、今後の支出計画を微調整した。	正社員でも安心し切れない。物価と先行きがじわっと効いて、将来の話を避けたくなる。	最近ニュース見てると不安増えるわ。給料上がっても追いつく気しない。	物価しんどい。先の見通し立てづらいから、できる範囲で備える。	SNSで不安な話題が増え、物価や景気の話が職場でも出た。	賃貸単身で固定費意識が強い。前回の節約経験が効き、まず情報で判断した。	不安が強い時ほど、仕事と物価の変化を早めに拾う癖がついた。	賃上げが鈍いまま物価だけ上がり、家族形成の選択肢が遠のく懸念。
3	A13	木村彩花	家族形成	24	24	注意	不安	55.0	54.0	59.0	生活費と市場の二重チェック	生活防衛	光熱費と食費の見直しをして、転職市場の求人動向も軽く確認した。	このまま物価も不安定だと、結婚とか子どもって現実味が一気に薄れる。	最近、生活費じわっと上がってない？転職も焦るほどじゃないけど怖い。	物価も不確実性も高いと、将来設計が「保留」になりがち。	SNSで不安寄りのニュースが増え、物価と採用の先行きが読みにくいと感じた。	都市部賃貸で固定費に敏感。前回の不安記憶もあり、情報過敏環境で警戒が続く。	不安が強い時は、家計を締めつつ市場を見る二段構えが落ち着くと学んだ。	賃上げ停滞や採用選別で、ライフイベント判断が長期に先延ばしになること。
3	A14	長谷川杏奈	若者	22	22	注意	不安	26.0	24.0	85.0	支出見直しとシフト相談	生活防衛	家賃とサブスクを削り、店長に来月のシフト確保を相談した。	また削るしかない。頑張っても足元が崩れる感じがして怖い。	最近ニュースも荒れててさ、物価もシフトも無理ゲーだよ…	生活費きつい。支援って結局いつ来るんだろ。	SNSで不安情報が増え、物価高と採用絞りの話が身近に感じた。	非正規でシフト減リスクが高く、借金返済もあり支出圧が直撃。	『まずは固定費を落としてシフト確保』が当面の最優先になった。	シフトが想定より減った場合、返済遅れと住居維持が危ない不安。
3	A15	石川涼太	家族形成	24	24	注意	怒り	33.0	30.0	78.0	固定費圧縮	生活防衛	家賃更新と返済額を見直し、通信費とサブスクを即解約する	単価も物価も上振れだけで、こっちの余裕が削られてく感じがキツい。	最近マジで案件薄いし、家賃と返済が地味に効く。どうするのが正解？	物価だけ上がって単価は下がる。生活の余白が消えるのきつい。	SNSで不安煽りが増え、物価と雇用の先行きが悪化して見える	ギグで収入不安定＋家賃固定費＋ローン0.5M、制度不信が強い	固定費を下げないと詰む、という感覚が強まる	案件減と単価下落で、家賃と返済の両立が崩れる恐れ
